LOS,transition,CRIME
6,0.001182033096926714,CRIM POSS CONTR SUBSTANCE 3RD|B
10,0.0035502958579881655,CRIM POSS CONTR SUBSTANCE 3RD|B
12,0.0011876484560570072,CRIM POSS CONTR SUBSTANCE 3RD|B
13,0.0011890606420927466,CRIM POSS CONTR SUBSTANCE 3RD|B
16,0.0011904761904761906,CRIM POSS CONTR SUBSTANCE 3RD|B
18,0.0011918951132300357,CRIM POSS CONTR SUBSTANCE 3RD|B
20,0.0011933174224343676,CRIM POSS CONTR SUBSTANCE 3RD|B
22,0.0011947431302270011,CRIM POSS CONTR SUBSTANCE 3RD|B
26,0.0011961722488038277,CRIM POSS CONTR SUBSTANCE 3RD|B
42,0.0011976047904191617,CRIM POSS CONTR SUBSTANCE 3RD|B
48,0.001199040767386091,CRIM POSS CONTR SUBSTANCE 3RD|B
57,0.0012004801920768306,CRIM POSS CONTR SUBSTANCE 3RD|B
61,0.001201923076923077,CRIM POSS CONTR SUBSTANCE 3RD|B
62,0.0012033694344163659,CRIM POSS CONTR SUBSTANCE 3RD|B
63,0.0012048192771084338,CRIM POSS CONTR SUBSTANCE 3RD|B
66,0.0012062726176115801,CRIM POSS CONTR SUBSTANCE 3RD|B
69,0.0012077294685990338,CRIM POSS CONTR SUBSTANCE 3RD|B
73,0.0012091898428053204,CRIM POSS CONTR SUBSTANCE 3RD|B
81,0.0012106537530266344,CRIM POSS CONTR SUBSTANCE 3RD|B
83,0.0012121212121212121,CRIM POSS CONTR SUBSTANCE 3RD|B
99,0.0012135922330097086,CRIM POSS CONTR SUBSTANCE 3RD|B
102,0.001215066828675577,CRIM POSS CONTR SUBSTANCE 3RD|B
104,0.0012165450121654502,CRIM POSS CONTR SUBSTANCE 3RD|B
105,0.010962241169305725,CRIM POSS CONTR SUBSTANCE 3RD|B
106,0.03201970443349754,CRIM POSS CONTR SUBSTANCE 3RD|B
107,0.001272264631043257,CRIM POSS CONTR SUBSTANCE 3RD|B
109,0.011464968152866241,CRIM POSS CONTR SUBSTANCE 3RD|B
110,0.01288659793814433,CRIM POSS CONTR SUBSTANCE 3RD|B
111,0.0013054830287206266,CRIM POSS CONTR SUBSTANCE 3RD|B
112,0.00392156862745098,CRIM POSS CONTR SUBSTANCE 3RD|B
113,0.007874015748031496,CRIM POSS CONTR SUBSTANCE 3RD|B
114,0.0013227513227513227,CRIM POSS CONTR SUBSTANCE 3RD|B
116,0.003973509933774834,CRIM POSS CONTR SUBSTANCE 3RD|B
117,0.0013297872340425532,CRIM POSS CONTR SUBSTANCE 3RD|B
119,0.005326231691078562,CRIM POSS CONTR SUBSTANCE 3RD|B
123,0.002677376171352075,CRIM POSS CONTR SUBSTANCE 3RD|B
126,0.0013422818791946308,CRIM POSS CONTR SUBSTANCE 3RD|B
127,0.0013440860215053765,CRIM POSS CONTR SUBSTANCE 3RD|B
130,0.0026917900403768506,CRIM POSS CONTR SUBSTANCE 3RD|B
132,0.001349527665317139,CRIM POSS CONTR SUBSTANCE 3RD|B
133,0.0013513513513513514,CRIM POSS CONTR SUBSTANCE 3RD|B
141,0.0013531799729364006,CRIM POSS CONTR SUBSTANCE 3RD|B
148,0.0013550135501355014,CRIM POSS CONTR SUBSTANCE 3RD|B
149,0.0013568521031207597,CRIM POSS CONTR SUBSTANCE 3RD|B
152,0.001358695652173913,CRIM POSS CONTR SUBSTANCE 3RD|B
161,0.0013605442176870747,CRIM POSS CONTR SUBSTANCE 3RD|B
162,0.0013623978201634877,CRIM POSS CONTR SUBSTANCE 3RD|B
165,0.001364256480218281,CRIM POSS CONTR SUBSTANCE 3RD|B
167,0.001366120218579235,CRIM POSS CONTR SUBSTANCE 3RD|B
168,0.0013679890560875513,CRIM POSS CONTR SUBSTANCE 3RD|B
170,0.0013698630136986301,CRIM POSS CONTR SUBSTANCE 3RD|B
175,0.0013717421124828531,CRIM POSS CONTR SUBSTANCE 3RD|B
181,0.0013736263736263737,CRIM POSS CONTR SUBSTANCE 3RD|B
184,0.001375515818431912,CRIM POSS CONTR SUBSTANCE 3RD|B
185,0.0013774104683195593,CRIM POSS CONTR SUBSTANCE 3RD|B
192,0.005517241379310344,CRIM POSS CONTR SUBSTANCE 3RD|B
193,0.0013869625520110957,CRIM POSS CONTR SUBSTANCE 3RD|B
200,0.001388888888888889,CRIM POSS CONTR SUBSTANCE 3RD|B
202,0.0027816411682892906,CRIM POSS CONTR SUBSTANCE 3RD|B
203,0.002789400278940028,CRIM POSS CONTR SUBSTANCE 3RD|B
205,0.0013986013986013986,CRIM POSS CONTR SUBSTANCE 3RD|B
206,0.0028011204481792717,CRIM POSS CONTR SUBSTANCE 3RD|B
208,0.0014044943820224719,CRIM POSS CONTR SUBSTANCE 3RD|B
210,0.0014064697609001407,CRIM POSS CONTR SUBSTANCE 3RD|B
212,0.0028169014084507044,CRIM POSS CONTR SUBSTANCE 3RD|B
213,0.009887005649717515,CRIM POSS CONTR SUBSTANCE 3RD|B
216,0.0014265335235378032,CRIM POSS CONTR SUBSTANCE 3RD|B
217,0.0014285714285714286,CRIM POSS CONTR SUBSTANCE 3RD|B
218,0.001430615164520744,CRIM POSS CONTR SUBSTANCE 3RD|B
219,0.0014326647564469914,CRIM POSS CONTR SUBSTANCE 3RD|B
220,0.0014347202295552368,CRIM POSS CONTR SUBSTANCE 3RD|B
222,0.0014367816091954023,CRIM POSS CONTR SUBSTANCE 3RD|B
223,0.004316546762589928,CRIM POSS CONTR SUBSTANCE 3RD|B
224,0.0072254335260115606,CRIM POSS CONTR SUBSTANCE 3RD|B
226,0.010189228529839884,CRIM POSS CONTR SUBSTANCE 3RD|B
227,0.004411764705882353,CRIM POSS CONTR SUBSTANCE 3RD|B
229,0.0014771048744460858,CRIM POSS CONTR SUBSTANCE 3RD|B
230,0.010355029585798817,CRIM POSS CONTR SUBSTANCE 3RD|B
232,0.0014947683109118087,CRIM POSS CONTR SUBSTANCE 3RD|B
233,0.0014970059880239522,CRIM POSS CONTR SUBSTANCE 3RD|B
234,0.0074962518740629685,CRIM POSS CONTR SUBSTANCE 3RD|B
235,0.0015105740181268882,CRIM POSS CONTR SUBSTANCE 3RD|B
236,0.0030257186081694403,CRIM POSS CONTR SUBSTANCE 3RD|B
237,0.0030349013657056147,CRIM POSS CONTR SUBSTANCE 3RD|B
238,0.0015220700152207,CRIM POSS CONTR SUBSTANCE 3RD|B
240,0.006097560975609756,CRIM POSS CONTR SUBSTANCE 3RD|B
241,0.010736196319018405,CRIM POSS CONTR SUBSTANCE 3RD|B
244,0.007751937984496124,CRIM POSS CONTR SUBSTANCE 3RD|B
245,0.00625,CRIM POSS CONTR SUBSTANCE 3RD|B
247,0.0015723270440251573,CRIM POSS CONTR SUBSTANCE 3RD|B
248,0.006299212598425197,CRIM POSS CONTR SUBSTANCE 3RD|B
251,0.009508716323296355,CRIM POSS CONTR SUBSTANCE 3RD|B
252,0.0048,CRIM POSS CONTR SUBSTANCE 3RD|B
253,0.001607717041800643,CRIM POSS CONTR SUBSTANCE 3RD|B
254,0.001610305958132045,CRIM POSS CONTR SUBSTANCE 3RD|B
255,0.0016129032258064516,CRIM POSS CONTR SUBSTANCE 3RD|B
258,0.008077544426494346,CRIM POSS CONTR SUBSTANCE 3RD|B
259,0.004885993485342019,CRIM POSS CONTR SUBSTANCE 3RD|B
260,0.0032733224222585926,CRIM POSS CONTR SUBSTANCE 3RD|B
262,0.0049261083743842365,CRIM POSS CONTR SUBSTANCE 3RD|B
264,0.0016501650165016502,CRIM POSS CONTR SUBSTANCE 3RD|B
265,0.0049586776859504135,CRIM POSS CONTR SUBSTANCE 3RD|B
266,0.0016611295681063123,CRIM POSS CONTR SUBSTANCE 3RD|B
267,0.0016638935108153079,CRIM POSS CONTR SUBSTANCE 3RD|B
268,0.0016666666666666668,CRIM POSS CONTR SUBSTANCE 3RD|B
269,0.001669449081803005,CRIM POSS CONTR SUBSTANCE 3RD|B
272,0.0033444816053511705,CRIM POSS CONTR SUBSTANCE 3RD|B
273,0.003355704697986577,CRIM POSS CONTR SUBSTANCE 3RD|B
277,0.0016835016835016834,CRIM POSS CONTR SUBSTANCE 3RD|B
279,0.0016863406408094434,CRIM POSS CONTR SUBSTANCE 3RD|B
281,0.0016891891891891893,CRIM POSS CONTR SUBSTANCE 3RD|B
282,0.001692047377326565,CRIM POSS CONTR SUBSTANCE 3RD|B
283,0.001694915254237288,CRIM POSS CONTR SUBSTANCE 3RD|B
284,0.001697792869269949,CRIM POSS CONTR SUBSTANCE 3RD|B
287,0.006802721088435374,CRIM POSS CONTR SUBSTANCE 3RD|B
289,0.0017123287671232876,CRIM POSS CONTR SUBSTANCE 3RD|B
290,0.005145797598627788,CRIM POSS CONTR SUBSTANCE 3RD|B
293,0.0034482758620689655,CRIM POSS CONTR SUBSTANCE 3RD|B
294,0.0017301038062283738,CRIM POSS CONTR SUBSTANCE 3RD|B
295,0.0017331022530329288,CRIM POSS CONTR SUBSTANCE 3RD|B
296,0.001736111111111111,CRIM POSS CONTR SUBSTANCE 3RD|B
297,0.0017391304347826088,CRIM POSS CONTR SUBSTANCE 3RD|B
300,0.0017421602787456446,CRIM POSS CONTR SUBSTANCE 3RD|B
301,0.0017452006980802793,CRIM POSS CONTR SUBSTANCE 3RD|B
303,0.0017482517482517483,CRIM POSS CONTR SUBSTANCE 3RD|B
304,0.0017513134851138354,CRIM POSS CONTR SUBSTANCE 3RD|B
306,0.0017543859649122807,CRIM POSS CONTR SUBSTANCE 3RD|B
307,0.0017574692442882249,CRIM POSS CONTR SUBSTANCE 3RD|B
308,0.0035211267605633804,CRIM POSS CONTR SUBSTANCE 3RD|B
310,0.0035335689045936395,CRIM POSS CONTR SUBSTANCE 3RD|B
