,compartment,outflow_to,total_population,compartment_duration,crime_type
0,prison,release,0.011035207566999475,1.0,CRIM SALE CONTR SUBSTANCE 3RD|B
1,prison,release,0.0070403825717322,2.0,CRIM SALE CONTR SUBSTANCE 3RD|B
2,prison,release,0.012842809364548496,3.0,CRIM SALE CONTR SUBSTANCE 3RD|B
3,prison,release,0.03740344220084022,4.0,CRIM SALE CONTR SUBSTANCE 3RD|B
4,prison,release,0.016964662818527383,5.0,CRIM SALE CONTR SUBSTANCE 3RD|B
5,prison,release,0.017329036877909057,6.0,CRIM SALE CONTR SUBSTANCE 3RD|B
6,prison,release,0.06551045689717992,7.0,CRIM SALE CONTR SUBSTANCE 3RD|B
7,prison,release,0.12944479101684342,8.0,CRIM SALE CONTR SUBSTANCE 3RD|B
8,prison,release,0.07783948405589394,9.0,CRIM SALE CONTR SUBSTANCE 3RD|B
9,prison,release,0.06090335114133074,10.0,CRIM SALE CONTR SUBSTANCE 3RD|B
10,prison,release,0.049648324369052546,11.0,CRIM SALE CONTR SUBSTANCE 3RD|B
11,prison,release,0.05115367871136265,12.0,CRIM SALE CONTR SUBSTANCE 3RD|B
12,prison,release,0.036132140399174124,13.0,CRIM SALE CONTR SUBSTANCE 3RD|B
13,prison,release,0.03510650957991194,14.0,CRIM SALE CONTR SUBSTANCE 3RD|B
14,prison,release,0.03749383325111001,15.0,CRIM SALE CONTR SUBSTANCE 3RD|B
15,prison,release,0.03818554587391081,16.0,CRIM SALE CONTR SUBSTANCE 3RD|B
16,prison,release,0.04090061284305889,17.0,CRIM SALE CONTR SUBSTANCE 3RD|B
17,prison,release,0.03264342269759689,18.0,CRIM SALE CONTR SUBSTANCE 3RD|B
18,prison,release,0.0323090178058587,19.0,CRIM SALE CONTR SUBSTANCE 3RD|B
19,prison,release,0.03694910224068853,20.0,CRIM SALE CONTR SUBSTANCE 3RD|B
20,prison,release,0.03266563944530046,21.0,CRIM SALE CONTR SUBSTANCE 3RD|B
21,prison,release,0.03536158012105766,22.0,CRIM SALE CONTR SUBSTANCE 3RD|B
22,prison,release,0.03153896961690885,23.0,CRIM SALE CONTR SUBSTANCE 3RD|B
23,prison,release,0.030861040068201194,24.0,CRIM SALE CONTR SUBSTANCE 3RD|B
24,prison,release,0.030612244897959183,25.0,CRIM SALE CONTR SUBSTANCE 3RD|B
25,prison,release,0.03121597096188748,26.0,CRIM SALE CONTR SUBSTANCE 3RD|B
26,prison,release,0.02847508430123642,27.0,CRIM SALE CONTR SUBSTANCE 3RD|B
27,prison,release,0.029888160431932126,28.0,CRIM SALE CONTR SUBSTANCE 3RD|B
28,prison,release,0.042337507453786526,29.0,CRIM SALE CONTR SUBSTANCE 3RD|B
29,prison,release,0.0402656704026567,30.0,CRIM SALE CONTR SUBSTANCE 3RD|B
30,prison,release,0.04022491349480969,31.0,CRIM SALE CONTR SUBSTANCE 3RD|B
31,prison,release,0.0380802163136548,32.0,CRIM SALE CONTR SUBSTANCE 3RD|B
32,prison,release,0.035839775122979624,33.0,CRIM SALE CONTR SUBSTANCE 3RD|B
33,prison,release,0.04616132167152575,34.0,CRIM SALE CONTR SUBSTANCE 3RD|B
34,prison,release,0.04202750891492613,35.0,CRIM SALE CONTR SUBSTANCE 3RD|B
35,prison,release,0.040946556766817334,36.0,CRIM SALE CONTR SUBSTANCE 3RD|B
36,prison,release,0.03271416689769892,37.0,CRIM SALE CONTR SUBSTANCE 3RD|B
37,prison,release,0.042705646316996276,38.0,CRIM SALE CONTR SUBSTANCE 3RD|B
38,prison,release,0.04610778443113772,39.0,CRIM SALE CONTR SUBSTANCE 3RD|B
39,prison,release,0.04896421845574388,40.0,CRIM SALE CONTR SUBSTANCE 3RD|B
40,prison,release,0.0462046204620462,41.0,CRIM SALE CONTR SUBSTANCE 3RD|B
41,prison,release,0.041176470588235294,42.0,CRIM SALE CONTR SUBSTANCE 3RD|B
42,prison,release,0.03608805485384338,43.0,CRIM SALE CONTR SUBSTANCE 3RD|B
43,prison,release,0.04118307749906402,44.0,CRIM SALE CONTR SUBSTANCE 3RD|B
